,product_name,website,country,category,subcategory,price,brand,form,rating
31,"Sensitive Baby Fragrance Free Shampoo & Wash For Sensitive & Eczema-Prone Skin, EWG Verified",ulta,USA,body,bodywash,1429.75,Babo Botanicals,cream,4.3
32,Invigorating Body Wash,ulta,USA,body,bodywash,1944.46,Baxter of California,cream,4.1
33,Travel Size Body Wash for Everyone Pouch,ulta,USA,body,bodywash,612.75,Beast,cream,4.7
34,Castile All-In-One Soap Pouch,ulta,USA,body,bodywash,1225.5,Beast,cream,4.6
35,Exfoliating Lava Rock Body Scrub,ulta,USA,body,bodywash,1429.75,Beast,cream,4.8
36,Body Wash for Everyone Pouch,ulta,USA,body,bodywash,1429.75,Beast,cream,4.8
37,Gold Body Wash Pouch,ulta,USA,body,bodywash,2205.9,Beast,cream,4.5
38,Pure Goat Milk Body Bar Soap,ulta,USA,body,bodywash,1307.2,Beekman 1802,cream,4.9
39,Milk Scrub Oat and Goat Milk Exfoliating Facial Cleanser,ulta,USA,body,bodywash,2369.3,Beekman 1802,cream,4.8
40,Sunshine Body Scrub 7.5% PHA Body Exfoliator,ulta,USA,body,bodywash,3104.6,Beekman 1802,cream,4.8
41,Lemon & Sage Soapy Suds Body Wash,ulta,USA,body,bodywash,898.7,Bliss,cream,4.6
42,BlissPro 11.8% AHA | BHA | PHA Liquid Exfoliant,ulta,USA,body,bodywash,1797.4,Bliss,cream,4.8
43,Papaya and Pomegranate Enzyme Exfoliating Body Cleanser,ulta,USA,body,bodywash,3186.3,boscia,cream,4.6
44,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar",ulta,USA,body,bodywash,2042.5,Briogeo,cream,4.8
45,Exfoliating Dark Spot Scrub,ulta,USA,body,bodywash,1879.1,Bushbalm,cream,4.2
46,Ingrown Hair Exfoliating Scrub,ulta,USA,body,bodywash,1879.1,Bushbalm,cream,4.7
47,Egyptian CocoShea Body Wash,ulta,USA,body,bodywash,2369.3,Buttah Skin,cream,4.8
48,Body Trio Kit Oatmeal,ulta,USA,body,bodywash,6127.5,Buttah Skin,cream,4.6
49,Charcoal & Tea Tree Oil Breakout Control Exfoliating Body Bar,ulta,USA,body,bodywash,1020.43,Carbon Theory.,cream,4.8
50,Healthy Radiance Whipped Day Cream SPF 30,ulta,USA,body,sunscreen,2041.93,Cetaphil,cream,4.3
51,Seed to Skin Scrub,ulta,USA,body,bodywash,2777.8,Cï¿½ï¿½,cream,4.2
52,The Very Best Body Cleanser,ulta,USA,body,bodywash,2859.5,Cï¿½ï¿½,cream,4.1
53,Black Gold Supreme Coffee Scrub,ulta,USA,body,bodywash,3022.9,Cï¿½ï¿½,cream,3.7
54,Body Partner Stretch Mark Firming Cream,ulta,USA,body,moisturizer,5392.86,Clarins,cream,4.6
55,Acne Solutions Cleansing Bar for Face & Body,ulta,USA,body,bodywash,1593.15,Clinique,cream,4.6
56,Pep Start Daily UV Protector Broad Spectrum SPF 50,ulta,USA,body,sunscreen,1879.33,Clinique,cream,4.3
57,Deep Comfort Body Wash,ulta,USA,body,bodywash,2777.8,Clinique,cream,4.4
58,Glow Figure Tropical Mango Smoothie Shower Gel,ulta,USA,body,bodywash,1634.0,Coco & Eve,cream,4.2
59,Glow Figure Dragon Fruit & Lychee Smoothie Shower Gel,ulta,USA,body,bodywash,1634.0,Coco & Eve,cream,4.2
60,Glow Figure Bali Buffing Sugar Scrub,ulta,USA,body,bodywash,2859.5,Coco & Eve,cream,4.3
61,Aromarama Sandalwood Shower Steamer,ulta,USA,body,bodywash,326.8,Da Bomb,cream,3.0
62,Aromarama Lavender Shower Steamer,ulta,USA,body,bodywash,326.8,Da Bomb,cream,5.0
63,Aromarama Eucalyptus Shower Steamer,ulta,USA,body,bodywash,326.8,Da Bomb,cream,4.0
64,Unicorn Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,2.9
65,Iron Man Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,4.2
66,Mermaid Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,3.7
67,Bath Fizzers Flower Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,4.5
68,Bikini Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,4.2
69,"""F"" Bath Bomb",ulta,USA,body,bodywash,653.6,Da Bomb,cream,4.2
70,Mandalorian The Child Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,5.0
71,Beach Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,5.0
72,Spider-Man Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,4.2
73,Barbie Pink Swirl Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,5.0
74,Beauty Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,3.6
75,Hot Wheels Blue Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,2.5
76,Tie Dye Blue Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,3.6
77,Tie Dye Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,3.2
78,Surfer Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,4.2
79,Fairy Bath Bomb,ulta,USA,body,bodywash,653.6,Da Bomb,cream,3.3
80,Daily Leaves Of Life Foot Silicone Scrubber,ulta,USA,body,bodywash,1634.0,Daily Concepts,cream,4.0
81,Conditioning Body Wash Eucalyptus + Lavender,ulta,USA,body,bodywash,2777.8,Dermalogica,cream,4.4
82,Invisible Physical Defense Sunscreen SPF 30,ulta,USA,body,sunscreen,3922.08,Dermalogica,cream,4.4
83,Oil Free Matte Broad Spectrum SPF 30,ulta,USA,body,sunscreen,4739.18,Dermalogica,cream,4.4
84,Oil Absorbing Moisturizer SPF 30,ulta,USA,body,sunscreen,1306.54,Differin,cream,4.3
85,Milk & Honey Goat Milk Bar Soap,ulta,USA,body,bodywash,735.3,Dionis,cream,5.0
86,Sea Treasures Goat Milk Bar Soap,ulta,USA,body,bodywash,735.3,Dionis,cream,4.2
87,Lavender Blossom Goat Milk Bar Soap,ulta,USA,body,bodywash,735.3,Dionis,cream,4.0
88,Vanilla Bean Goat Milk Bar Soap,ulta,USA,body,bodywash,735.3,Dionis,cream,3.0
89,Fresh & Floral Goat Milk Bar Soap Set,ulta,USA,body,bodywash,2042.5,Dionis,cream,4.2
90,Warm & Sweet Goat Milk Bar Soap Set,ulta,USA,body,bodywash,2042.5,Dionis,cream,5.0
91,Restore & Replenish Pink Himalayan Sea Salt Scrub,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.7
92,Glow & Radiance Salt Scrub with Pure Epsom Salt & Citrus,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.2
93,Body Wash with Prebiotic Lemon Balm and Essential Oil Blend,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,5.0
94,Glow & Radiance Foaming Bath,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
95,Lavender Foaming Bath,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
96,Eucalyptus and Spearmint Foaming Bath,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.7
97,Sleep Bath Foaming Bath,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.9
98,Cannabis Sativa Hemp Seed Oil Foaming Bath,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
99,Foaming Bath with Prebiotic Lemon Balm and Essential Oil Blend,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.2
100,Foaming Bath with Pure Epsom Salt Menstrual Relief with Herbal Plant Complex,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.9
101,"Foaming Bath with Pure Epsom Salt, Refresh & Revitalize with Superfood",ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.9
102,Foaming Bath with Pomegranate Oil & Black Currant,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.2
103,"Foaming Bath with Pure Epsom Salt, Calm & Serenity with Rose Essential Oil",ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.6
104,Glow & Radiance Pure Epsom Salt,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.9
105,"Pure Epsom Salt Soak, Prebiotic Lemon Balm with Essential Oil Blend",ulta,USA,body,bodywash,611.93,Dr Teal's,cream,5.0
106,Pink Himalayan Mineral Soak,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
107,Cannabis Sativa Hemp Seed Oil Pure Epsom Salt,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.7
108,Melatonin Sleep Soak Pure Epsom Salt,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
109,Soothe & Sleep with Lavender Pure Epsom Salt Soaking Solution,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
110,Eucalyptus Epsom Salt Relax,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
111,Deep Marine Sea Kelp Mineral Soak Purify & Hydrate.,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.9
112,Pure Epsom Salt Soaking Solution Menstrual Relief with Herbal Plant Complex,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
113,Pure Epsom Salt Soaking Solution Refresh & Revitalize with Organic Superfoods,ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.8
114,"Pure Epsom Salt Soak, Calm & Serenity with Rose Essential Oil & Milk Protein",ulta,USA,body,bodywash,611.93,Dr Teal's,cream,5.0
115,"Pure Epsom Salt Soak, Pomegranate Oil & Black Currant",ulta,USA,body,bodywash,611.93,Dr Teal's,cream,4.2
116,Shea Sugar Body Scrub with Coconut Oil and Essential Oils,ulta,USA,body,bodywash,734.48,Dr Teal's,cream,4.9
117,"Shea Sugar Body Scrub with Melatonin, Lavender and Chamomile Essential Oils",ulta,USA,body,bodywash,734.48,Dr Teal's,cream,4.8
118,Shea Sugar Body Scrub with Prebiotic Lemon Balm and Essential Oils,ulta,USA,body,bodywash,734.48,Dr Teal's,cream,5.0
119,Shea Sugar Body Scrub with Cannabis Sativa Hemp Seed Oil & Essential Oils,ulta,USA,body,bodywash,734.48,Dr Teal's,cream,4.8
120,Rose Shea Sugar Scrub,ulta,USA,body,bodywash,734.48,Dr Teal's,cream,4.8
121,Shea Butter & Almond Oil Shea Sugar Scrub,ulta,USA,body,bodywash,734.48,Dr Teal's,cream,4.8
122,Kamili Cream Body Cleanser,ulta,USA,body,bodywash,1797.4,Drunk Elephant,cream,4.5
123,Sugared Koffie Almond Milk Body Scrub,ulta,USA,body,bodywash,2614.4,Drunk Elephant,cream,3.8
124,"Big Ass Brick of Soap, Jr. - Naval Diplomacy",ulta,USA,body,bodywash,407.68,Duke Cannon Supply Co,cream,5.0
125,Big Ass Brick Of Soap - Midnight Swim,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.2
126,Big Ass Brick Of Soap - Sawtooth,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.2
127,Big Ass Brick Of Soap - Bay Rum,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.2
128,Big Ass Brick of Soap - Smells Like Naval Diplomacy,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.7
129,Big Ass Brick of Soap - Smells Like Productivity,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.7
130,THICK Sawtooth High-Viscosity Body Wash,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.2
131,THICK Midnight Swim High-Viscosity Body Wash,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.2
132,THICK Bay Rum High-Viscosity Body Wash,ulta,USA,body,bodywash,652.78,Duke Cannon Supply Co,cream,4.2
133,THICK Buffalo Trace High-Viscosity Body Wash,ulta,USA,body,bodywash,816.18,Duke Cannon Supply Co,cream,4.0
134,Tactical Soap on a Rope Pouch,ulta,USA,body,bodywash,1633.18,Duke Cannon Supply Co,cream,4.7
135,Coconut & Lime Natural Body Wash,ulta,USA,body,bodywash,1960.8,Each & Every,cream,4.2
136,Lavender & Lemon Natural Body Wash,ulta,USA,body,bodywash,1960.8,Each & Every,cream,5.0
137,Rose & Vanilla Natural Body Wash,ulta,USA,body,bodywash,1960.8,Each & Every,cream,1.0
138,Citrus & Vetiver Natural Body Wash,ulta,USA,body,bodywash,1960.8,Each & Every,cream,5.0
139,Charcoal Exfoliating Loofa Scrub,ulta,USA,body,bodywash,817.0,Earth Therapeutics,cream,4.3
140,Charcoal Purifying Foot Scrub,ulta,USA,body,bodywash,817.0,Earth Therapeutics,cream,4.4
141,Exfoliating Back Scrubber,ulta,USA,body,bodywash,685.46,EcoTools,cream,3.6
142,Soothing Body Wash,ulta,USA,body,bodywash,1139.72,Eczema Honey,cream,4.4
143,Sandalwood Body Wash,ulta,USA,body,bodywash,734.48,Every Man Jack,cream,4.8
144,Cedarwood Body Wash,ulta,USA,body,bodywash,734.48,Every Man Jack,cream,4.3
145,Travel Size KP Bump Eraser Body Scrub with 10% AHA,ulta,USA,body,bodywash,980.4,First Aid Beauty,cream,4.6
146,KP Bump Eraser Body Scrub with 10% AHA,ulta,USA,body,bodywash,2451.0,First Aid Beauty,cream,4.6
147,Scrub Me Down Exfoliating Body Scrub,ulta,USA,body,bodywash,734.48,Formula 10.0.6,cream,3.4
148,Look So Clear Alpha Hydroxy Acid Body Wash,ulta,USA,body,bodywash,734.48,Formula 10.0.6,cream,3.3
149,Smooth Me Over Moisturizing Body Wash,ulta,USA,body,bodywash,734.48,Formula 10.0.6,cream,3.8
150,Original Coffee Scrub,ulta,USA,body,bodywash,812.92,frank body,cream,4.8
151,Scrub & Rub Kit,ulta,USA,body,bodywash,1221.42,frank body,cream,4.0
152,Coconut Coffee Scrub,ulta,USA,body,bodywash,1629.92,frank body,cream,4.7
153,Cacao Coffee Scrub,ulta,USA,body,bodywash,1629.92,frank body,cream,4.7
154,Rosehip Body Scrub + Cleanser,ulta,USA,body,bodywash,1793.32,frank body,cream,4.5
155,Glycolic Body Scrub,ulta,USA,body,bodywash,1793.32,frank body,cream,4.8
156,Bath & Shower Gel,ulta,USA,body,bodywash,2042.5,fresh,cream,4.8
157,Milk Body Cleanser,ulta,USA,body,bodywash,2614.4,fresh,cream,4.8
158,Brown Sugar Body Polish,ulta,USA,body,bodywash,3186.3,fresh,cream,4.6
159,Bath Drops,ulta,USA,body,bodywash,3104.6,Fur,cream,4.1
160,KP Body Scrub,ulta,USA,body,bodywash,3104.6,Fur,cream,4.8
161,Silk Scrub,ulta,USA,body,bodywash,4411.8,Fur,cream,3.0
162,No Bump Body Scrub,ulta,USA,body,bodywash,816.18,Gigi,cream,4.2
163,Venus Skin Smoothing Exfoliant,ulta,USA,body,bodywash,1142.98,Gillette,cream,4.5
164,Venus 2-in-1 Cleanser + Shave Gel,ulta,USA,body,bodywash,1142.98,Gillette,cream,4.5
165,Discoloration Correcting Body Treatment,ulta,USA,body,bodywash,1225.5,Good Molecules,cream,3.9
166,Blackberry & Lemongrass Herbal Exfoliating Body Scrub,ulta,USA,body,bodywash,1224.68,Hempz,cream,4.0
167,Koa & Sweet Almond Soothing Herbal Bubble Bath,ulta,USA,body,bodywash,1307.2,Hempz,cream,4.1
168,Limited Edition White Gardenia & Coconut Palm Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.4
169,Apricot & Clementine Herbal Foaming Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,3.0
170,Sweet Jasmine & Rose Herbal Foaming Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,3.6
171,Limited Edition Sugared Banana & Vanilla Blossom Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.1
172,Sweet Pineapple & Honey Melon Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.7
173,Triple Moisture Herbal Whipped Creme Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.5
174,Fresh Coconut & Watermelon Nourishing Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.4
175,Original Invigorating Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.5
176,Age Defying Renewing Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.3
177,Age Defying Glycolic Herbal Body Scrub,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.3
178,Pomegranate Moisturizing Herbal Body Wash,ulta,USA,body,bodywash,1552.3,Hempz,cream,4.7
179,Apricot & Clementine Herbal Scalp & Body Scrub,ulta,USA,body,bodywash,1633.18,Hempz,cream,4.7
180,Full Spectrum Of Possibilities Pearlescent CBD Bath Soak,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.3
181,Home Baked Goods,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.8
182,Under The Pale Moon Sky,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.8
183,Forest: For - Rest,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.2
184,Amethyst + Alchemist Pearlescent CBD Bath Soak,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.3
185,You're About To Become Berry Sleepy,ulta,USA,body,bodywash,1143.8,Homebody,cream,3.9
186,I Rose Above It Pearlescent CBD Bath Soak,ulta,USA,body,bodywash,1143.8,Homebody,cream,5.0
187,Orange You Glad This Is Good for You,ulta,USA,body,bodywash,1143.8,Homebody,cream,5.0
188,The Future Is Green: Superfood Blend,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.3
189,Vitamin Sea Pearlescent CBD Bath Soak,ulta,USA,body,bodywash,1143.8,Homebody,cream,4.5
190,Under The Pale Moon Sky Pearlescent CBD Bath Soak,ulta,USA,body,bodywash,3431.4,Homebody,cream,5.0
191,Amethyst + Alchemist Pearlescent CBD Bath Bomb Soak,ulta,USA,body,bodywash,3431.4,Homebody,cream,4.7
192,The Future is Green Pearlescent CBD Bath Bomb Soak,ulta,USA,body,bodywash,3431.4,Homebody,cream,4.6
193,Vitamin Sea Pearlescent CBD Bath Bomb Soak,ulta,USA,body,bodywash,3431.4,Homebody,cream,3.3
194,Plot Twist Pearlescent CBD Bath Bomb Soak,ulta,USA,body,bodywash,3431.4,Homebody,cream,4.5
195,Hustle Bubbles Deluxe,ulta,USA,body,bodywash,1633.18,Hustle Butter,cream,5.0
196,DETOX Bath & Shower Aromatherapy Tablets,ulta,USA,body,bodywash,816.18,J.R. Watkins,cream,4.2
197,SLEEP Aromatherapy In-Shower Mist,ulta,USA,body,bodywash,816.18,J.R. Watkins,cream,3.4
198,AWAKEN Aromatherapy In-Shower Mist,ulta,USA,body,bodywash,816.18,J.R. Watkins,cream,3.1
199,LOVE Creamy Body Wash,ulta,USA,body,bodywash,816.18,J.R. Watkins,cream,4.3
200,SLEEP Creamy Body Wash,ulta,USA,body,bodywash,816.18,J.R. Watkins,cream,4.0
201,RELAX Aromatherapy Bath & Shower Tablets,ulta,USA,body,bodywash,816.18,J.R. Watkins,cream,4.2
202,Performance Remedy Turbo Body Bar Scrubbing Soap,ulta,USA,body,bodywash,1307.2,Jack Black,cream,4.6
203,Oil-Free Sun Guard SPF 45 Sunscreen,ulta,USA,body,sunscreen,1797.62,Jack Black,cream,4.6
204,Oil-Free Sun Guard SPF 45 Sunscreen,ulta,USA,body,sunscreen,1797.62,Jack Black,cream,4.6
205,All-Over Wash,ulta,USA,body,bodywash,1960.8,Jack Black,cream,4.8
206,Black Reserve Body & Hair Cleanser,ulta,USA,body,bodywash,4248.4,Jack Black,cream,4.3
207,Turbo Wash Energizing Cleanser,ulta,USA,body,bodywash,4248.4,Jack Black,cream,4.8
208,ExfoliKate Resurfacing Body Scrub,ulta,USA,body,bodywash,4575.2,Kate Somerville,cream,5.0
209,Smoothing Oil-to-foam Body Cleanser,ulta,USA,body,bodywash,2859.5,Kiehl's Since 1851,cream,4.3
210,"Kimirica Creme Bath Tropical Forest Summer Body Wash - 290, 100% Vegan and Paraben Free, Made with White Tea, Ginkgo Biloba, Argan Oil and Enriched with Vitamin E, Pro-Vitamin B5",Flipkart,India,body,bodywash,122.76,Kimirica,cream,4.2
211,"Kimirica Creme Bath Summer Body Wash - 290, 100% Vegan and Paraben Free (Pack of 1) (Fruit Secret)",Flipkart,India,body,bodywash,122.76,Kimirica,cream,4.2
212,Sugarï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Exfoliatingï¿½ï,ulta,USA,body,bodywash,980.4,Kitsch,cream,4.6
213,Travel Size Relaxing Lavender Mineral Bath Salt Soak,ulta,USA,body,bodywash,163.4,Kneipp,cream,4.9
214,Travel Size Refreshing Eucalyptus Mineral Bath Salt Soak,ulta,USA,body,bodywash,326.8,Kneipp,cream,4.8
215,Travel Size Joint & Muscle Arnica Mineral Bath Salt Soak,ulta,USA,body,bodywash,326.8,Kneipp,cream,4.8
216,Travel Size Deep Breathe Pine & Fir Mineral Bath Salt Soak,ulta,USA,body,bodywash,326.8,Kneipp,cream,4.8
217,Travel Size Dream Away Valerian & Hops Mineral Bath Salt Soak,ulta,USA,body,bodywash,326.8,Kneipp,cream,4.6
218,Travel Size Good Night Swiss Stone Pine & Balsam Torchwood Mineral Bath Salt Soak,ulta,USA,body,bodywash,326.8,Kneipp,cream,4.0
219,Travel Size Goodbye Stress Water Mint & Rosemary Mineral Bath Salt Soak,ulta,USA,body,bodywash,326.8,Kneipp,cream,3.0
220,Refreshing Eucalyptus & Mint Body Wash,ulta,USA,body,bodywash,980.4,Kneipp,cream,4.4
221,Relaxing Lavender Body Wash,ulta,USA,body,bodywash,980.4,Kneipp,cream,4.9
222,Goodbye Stress Aromatherapy Body Wash,ulta,USA,body,bodywash,980.4,Kneipp,cream,4.8
223,Goodbye Stress Water Mint & Rosemary Aromatherapy Bubble Bath,ulta,USA,body,bodywash,1307.2,Kneipp,cream,4.4
224,Under the Weather Eucalyptus Bubble Bath,ulta,USA,body,bodywash,1307.2,Kneipp,cream,4.5
225,Dream Time Lavender & Vanilla Bubble Bath,ulta,USA,body,bodywash,1307.2,Kneipp,cream,5.0
226,Cedarwood Jojoba & Cedar Bubble Bath,ulta,USA,body,bodywash,1307.2,Kneipp,cream,4.2
227,Beauty Secret Argan & Marula Exfoliating Sugar Body Scrub,ulta,USA,body,bodywash,1470.6,Kneipp,cream,4.5
228,Joint & Muscle Arnica Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.7
229,Relaxing Lavender Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.7
230,Refreshing Eucalyptus Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.8
231,Muscle Soothing Juniper Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.9
232,Dream Away Valerian & Hops Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.6
233,Goodbye Stress Water Mint & Rosemary Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.0
234,Good Night Swiss Stone Pine & Balsam Torchwood Herbal Bath Oil,ulta,USA,body,bodywash,1634.0,Kneipp,cream,4.5
